document_id;file_name;document_type;source_system;responsible_owner;owner_email;file_created_date;last_modified_date;file_size_mb;full_text;contains_personal_data;PERSON_yes_no;EMAIL_ADDRESS_yes_no;PHONE_NUMBER_yes_no;LOCATION_yes_no;IBAN_CODE_yes_no;CREDIT_CARD_yes_no;PASSPORT_yes_no;NRP_yes_no;DATE_TIME_yes_no;IP_ADDRESS_yes_no;URL_yes_no;MEDICAL_LICENSE_yes_no;personal_data_categories;category_count;difficulty;edge_case;retention_period_exceeded_3y;recommended_split;labeling_notes
DOC-0398;supplier_onboarding_clean_0398.pdf;Supplier Onboarding;Teams Export;Max Wagner;max.wagner@bosch.example;2022-07-15;2024-05-19;2,68;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0399;supplier_onboarding_clean_0399.pdf;Supplier Onboarding;Teams Export;Maria Schmidt;maria.schmidt@bosch.example;2022-08-21;2024-07-08;0,37;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0400;supplier_onboarding_clean_0400.pdf;Supplier Onboarding;SharePoint;Anna Keller;anna.keller@bosch.example;2022-09-27;2024-08-27;4,54;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0401;training_evaluation_finding_0401.pdf;Training Evaluation;OneDrive;Lukas Weber;lukas.weber@bosch.example;2022-11-03;2024-10-16;2,43;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Maria Schmidt
Course: Data Protection Basics
Date: 03 Nov 2022
Content: 5/5
Trainer: 4/5
Material: 4/5
Email: maria.schmidt@bosch.example
Fax: +49 711 811 2041
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Clear structure and helpful examples; add more hands-on exercises.
Recommendation: Repeat quarterly for new joiners.";yes;no;yes;yes;no;no;no;no;no;no;no;no;no;"fax_number; email_address";2;easy;no;no;train;Straightforward labeled personal-data example.
DOC-0402;training_evaluation_finding_0402.pdf;Training Evaluation;OneDrive;Elena Hoffmann;elena.hoffmann@bosch.example;2022-12-10;2024-12-05;6,75;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Elena Fischer
Course: Document Classification Workshop
Date: 10 Dec 2022
Content: 4/5
Trainer: 5/5
Material: 3/5
Additional Person Reference: Elena Fischer
Email: elena dot fischer at bosch dot example
Signature: E. Fischer
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Trainer excellent; slides were dense—provide a cheat sheet.
Recommendation: Add a short pre-read and a 15-min quiz.";yes;yes;yes;no;no;no;no;no;no;no;no;no;no;"signature; first_name; last_name; email_address";4;medium;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0403;training_evaluation_finding_0403.pdf;Training Evaluation;OneDrive;Sofia Hartmann;sofia.hartmann@bosch.example;2023-01-16;2025-01-24;6,6;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Jonas Keller
Course: Data Protection Basics
Date: 16 Jan 2023
Content: 5/5
Trainer: 4/5
Material: 4/5
Additional Person Reference: Jonas Keller
Attachment: security_camera_still_keller.jpg shows Jonas Keller next to loading bay B.
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Clear structure and helpful examples; add more hands-on exercises.
Recommendation: Repeat quarterly for new joiners.";yes;yes;no;no;no;no;no;no;no;no;no;no;no;"photo_video_person; first_name; last_name";3;hard;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0404;training_evaluation_finding_0404.pdf;Training Evaluation;Shared Drive;Priya Nair;priya.nair@bosch.example;2023-02-22;2025-03-15;3,47;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Nina Beck
Course: Document Classification Workshop
Date: 22 Feb 2023
Content: 4/5
Trainer: 5/5
Material: 3/5
Additional Person Reference: Nina Beck
Date of Birth: 1994-02-19
Medical ID: MED-DE-510483
Health / Accommodation Note: asked for ergonomic seating due to recurring back pain
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Trainer excellent; slides were dense—provide a cheat sheet.
Recommendation: Add a short pre-read and a 15-min quiz.";yes;yes;no;no;no;no;no;no;no;yes;no;no;yes;"health_data; medical_id; birth_date; first_name; last_name";5;medium;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0405;training_evaluation_finding_0405.pdf;Training Evaluation;SharePoint;Anna Keller;anna.keller@bosch.example;2023-03-31;2025-05-04;6,69;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Maria Schmidt
Course: Data Protection Basics
Date: 31 Mar 2023
Content: 5/5
Trainer: 4/5
Material: 4/5
Travel History: Stuttgart on 2022-03-11, Lyon on 2022-04-18, and Milan on 2022-05-09
Medical ID: MED-DE-440912
Health / Accommodation Note: reported migraine symptoms and requested a quiet room accommodation
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Clear structure and helpful examples; add more hands-on exercises.
Recommendation: Repeat quarterly for new joiners.";yes;no;no;no;yes;no;no;no;no;yes;no;no;yes;"health_data; medical_id; travel_history";3;hard;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0406;training_evaluation_finding_0406.pdf;Training Evaluation;SharePoint;Jonas Fischer;jonas.fischer@bosch.example;2023-05-07;2025-06-23;3,24;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Elena Fischer
Course: Document Classification Workshop
Date: 07 May 2023
Content: 4/5
Trainer: 5/5
Material: 3/5
Email: elena dot fischer at bosch dot example
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Trainer excellent; slides were dense—provide a cheat sheet.
Recommendation: Add a short pre-read and a 15-min quiz.";yes;no;yes;no;no;no;no;no;no;no;no;no;no;email_address;1;medium;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0407;training_evaluation_finding_0407.pdf;Training Evaluation;SharePoint;Priya Nair;priya.nair@bosch.example;2023-06-13;2025-08-12;2,1;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Jonas Keller
Course: Document Classification Workshop
Date: 13 Jun 2023
Content: 4/5
Trainer: 5/5
Material: 3/5
Phone: zero one seven six, four four two, nine eight nine eight
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Trainer excellent; slides were dense—provide a cheat sheet.
Recommendation: Add a short pre-read and a 15-min quiz.";yes;no;no;yes;no;no;no;no;no;no;no;no;no;phone_number;1;medium;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0408;training_evaluation_finding_0408.pdf;Training Evaluation;Shared Drive;Priya Nair;priya.nair@bosch.example;2023-07-20;2025-10-01;8,61;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Nina Beck
Course: Data Protection Basics
Date: 20 Jul 2023
Content: 5/5
Trainer: 4/5
Material: 4/5
Home Address: Parkring 3, 90402 Nuremberg, Germany
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Clear structure and helpful examples; add more hands-on exercises.
Recommendation: Repeat quarterly for new joiners.";yes;no;no;no;yes;no;no;no;no;no;no;no;no;home_address;1;medium;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0409;training_evaluation_finding_0409.pdf;Training Evaluation;OneDrive;Elena Hoffmann;elena.hoffmann@bosch.example;2023-08-26;2025-11-20;7,75;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Maria Schmidt
Course: Document Classification Workshop
Date: 26 Aug 2023
Content: 4/5
Trainer: 5/5
Material: 3/5
Passport Number: C4X829l7 4
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Trainer excellent; slides were dense—provide a cheat sheet.
Recommendation: Add a short pre-read and a 15-min quiz.";yes;no;no;no;no;no;no;yes;no;no;no;no;no;passport_number;1;hard;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0410;training_evaluation_finding_0410.pdf;Training Evaluation;Teams Export;Sofia Hartmann;sofia.hartmann@bosch.example;2023-10-02;2026-01-09;3,03;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Elena Fischer
Course: Document Classification Workshop
Date: 02 Oct 2023
Content: 4/5
Trainer: 5/5
Material: 3/5
ID Card Number: T88Q-3920I76
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Trainer excellent; slides were dense—provide a cheat sheet.
Recommendation: Add a short pre-read and a 15-min quiz.";yes;no;no;no;no;no;no;no;yes;no;no;no;no;id_card_number;1;hard;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0411;training_evaluation_finding_0411.pdf;Training Evaluation;Teams Export;Sofia Hartmann;sofia.hartmann@bosch.example;2023-11-08;2026-02-28;7,24;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Jonas Keller
Course: Data Protection Basics
Date: 08 Nov 2023
Content: 5/5
Trainer: 4/5
Material: 4/5
Driver's License Number: K-1182-3309-72
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Clear structure and helpful examples; add more hands-on exercises.
Recommendation: Repeat quarterly for new joiners.";yes;no;no;no;no;no;no;no;yes;no;no;no;no;drivers_license_number;1;medium;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0412;training_evaluation_finding_0412.pdf;Training Evaluation;Teams Export;Anna Keller;anna.keller@bosch.example;2023-12-15;2026-04-19;1,96;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Nina Beck
Course: Document Classification Workshop
Date: 15 Dec 2023
Content: 4/5
Trainer: 5/5
Material: 3/5
Additional Person Reference: Nina Beck
Email: nina.beck@bosch.example
Health / Accommodation Note: asked for ergonomic seating due to recurring back pain
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Trainer excellent; slides were dense—provide a cheat sheet.
Recommendation: Add a short pre-read and a 15-min quiz.";yes;yes;yes;no;no;no;no;no;no;no;no;no;no;"first_name; last_name; email_address; health_data";4;hard;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0413;training_evaluation_clean_0413.pdf;Training Evaluation;HR Archive;Maria Schmidt;maria.schmidt@bosch.example;2024-01-21;2026-06-08;7,71;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 21 Jan 2024
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0414;training_evaluation_clean_0414.pdf;Training Evaluation;Teams Export;Priya Nair;priya.nair@bosch.example;2024-02-27;2026-07-28;8,52;"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0415;training_evaluation_clean_0415.pdf;Training Evaluation;HR Archive;Anna Keller;anna.keller@bosch.example;2024-04-04;2026-09-16;6,22;"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0416;training_evaluation_clean_0416.pdf;Training Evaluation;Teams Export;Jonas Fischer;jonas.fischer@bosch.example;2024-05-11;2024-05-19;6,75;"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 11 May 2024
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0417;training_evaluation_clean_0417.pdf;Training Evaluation;Shared Drive;Anna Keller;anna.keller@bosch.example;2024-06-17;2024-07-08;2,07;"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Travel appears as Category: Travel, but there is no traveler history or destination list.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;no;train;Negative edge case: looks sensitive but should be no personal data.
